Company Name,Location Name,Report Run Date,Start Date,End Date,Employee ID,Date of Birth,Gender,Is the Employee Full Time?,What type of Employee? (1099/W-2),Does the Employee hold a management position?,Hire Date,Termination Date,Primary Facility Street Address,Employee Home Address,Hours Worked,Actual Earnings,Hourly Rate,Hours flag,Job Classification,Employee Ethnicity,Employee Race,Is the Employee Disabled?,Is or was the Employee in the Military?,Is the Employee eligible to participate in a retirement plan?,Does the Employee participate in a retirement plan?,Is the Employee eligible to participate in a health plan?,Does the Employee participate in a health plan?,Is the Employee eligible for a performance bonus?,Did the Employee receive a performance bonus in the past year?,Is the Employee eligible for education benefits?,Has the Employee used or participated in education benefits?,Volunteer,Volunteer Hours,Donation Matching
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,243f45f0-6b98-4b4e-bcf6-8d6fadf05ea9,07/30/1960,Female,Part-time,W-2,Yes,07/11/19407,,9794 Pearson Place,24885 Mitchell Center,1705,163837,80.09,,Indirect,Hispanic or Latino,Unspecified,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,14.76,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,00bac789-f713-4cda-9a8a-01eb3957924f,07/15/1958,Female,Full-time,1099,No,07/16/8654,,90282 Hazelcrest Street,7 American Ash Center,552,161182,65.26,,Indirect,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,35.61,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,838fde75-4647-427b-ac6f-2d42a040207b,10/27/1971,Declined to state,Part-time,W-2,No,05/29/12034,,30 Lunder Road,960 Troy Place,1160,198984,10.15,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,17.13,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,526c2fd6-bc2c-485b-a3d9-32a50839b3c3,10/05/1957,Female,Full-time,W-2,No,01/22/2487,,555 Heffernan Avenue,11 Elmside Center,904,180027,93.25,,Indirect,Not Hispanic or Latino,White alone,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,37.95,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,f55720f0-f2f7-4fb6-8712-e9fe31dd9d0e,02/12/1966,Female,Part-time,W-2,Yes,01/18/12637,,20429 Fisk Pass,9334 Bobwhite Hill,602,43830,79.12,Hours are estimated,Indirect,Not Hispanic or Latino,Two or more races,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,16.17,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,59bf218b-64c7-467a-b630-2ff743b985d3,03/06/1957,Declined to state,Part-time,W-2,No,03/07/14784,,0542 Atwood Junction,5 Thackeray Circle,1783,166788,74.07,,Indirect,Unspecified,Unspecified,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,19.51,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,0869ed61-75e4-43b3-be14-59d9beb20c4f,04/15/1977,Male,Full-time,1099,No,07/14/15504,,15 Ruskin Way,32 Northview Crossing,1465,115488,34.03,,Direct,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,40.72,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,e7a7e6b7-576f-485e-be9f-24ae675c8c20,10/31/1990,Male,Full-time,1099,No,09/11/18459,,5 Blue Bill Park Hill,5456 Marquette Place,1360,55420,115.25,,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,60.11,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,1438f913-86f7-4a24-ad94-84a620c505a9,05/28/1976,Male,Part-time,W-2,No,07/15/11754,,0 Birchwood Way,382 Carey Crossing,1702,131144,27.84,,Overhead,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,Unspecified,Yes,Yes,Yes,No,No,No,No,Yes,Yes,55.61,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,6f6d4b6b-4482-4363-bfb3-2c665af5231b,01/11/1994,Declined to state,Part-time,1099,No,07/15/11203,,39 Nelson Trail,2 Becker Drive,1412,146027,119.01,,Overhead,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,28.97,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,2149be0f-e1ac-4a7f-b1a6-55e89dca0a34,05/28/1965,Female,Full-time,W-2,No,01/22/5623,,89 Orin Circle,7820 Nelson Plaza,244,63232,100.76,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,17.77,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,de0376b4-d4a6-43d4-a2f8-ba61b39c0d3d,01/24/1972,Male,Part-time,W-2,Yes,10/08/15412,,6375 7th Alley,6 Commercial Place,242,104458,119.55,,Overhead,Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,17.37,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,3c92bde8-b80f-486a-b968-9fc8a5d557df,10/05/1990,Male,Full-time,W-2,No,10/14/17658,,1 Hansons Court,29 Trailsway Crossing,1382,41302,61.8,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,20.95,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,c21bb4ec-1957-412d-9fd9-af9a90c153eb,03/11/1996,Female,Part-time,1099,No,05/25/18103,,061 Grayhawk Plaza,332 Waubesa Trail,1858,104114,37.18,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,54.51,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,b0862682-81ab-438b-b169-630446abb0ed,09/03/1989,Male,Full-time,W-2,No,05/04/7777,,3 Briar Crest Way,8610 Grim Drive,1936,47106,84.75,,Overhead,Not Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,64.31,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,74ce60a9-5460-4a33-9d5d-4fc1e51e132d,06/19/1998,Female,Part-time,W-2,No,12/12/10385,,0 Hoepker Junction,2381 Novick Drive,692,113346,38.49,,Indirect,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,60.55,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,a7a07d24-369e-4eef-8edb-c3333ea73c17,01/11/1976,Female,Full-time,W-2,No,12/27/13575,,1 Heath Avenue,7 Ridge Oak Street,591,104125,91.42,,Indirect,Not Hispanic or Latino,Two or more races,No,Unspecified,Yes,No,Yes,Yes,Yes,No,No,No,Yes,57.67,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,bc969129-1928-4f42-ba87-29f885e4e75e,03/08/1996,Male,Full-time,W-2,No,03/18/17158,,51 Westend Street,0803 Merchant Center,354,57305,12.08,,Overhead,Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,50.88,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,9307d750-eb30-4241-bd55-92b5b0e87ed2,02/27/1959,Female,Full-time,W-2,No,08/10/11305,,2653 Clove Hill,58422 Gale Trail,1573,11999,81.02,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,55.14,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,5373712b-7f83-4f78-9e44-57ca2aa37b60,07/24/1964,Declined to state,Part-time,W-2,No,02/05/3183,,8 Melrose Alley,768 Nevada Park,1046,165001,71.55,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,20.04,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,126112f6-7a80-4c1a-9db4-545236de663a,01/14/1959,Male,Full-time,W-2,No,03/31/2638,,981 Schiller Circle,26942 3rd Way,1433,176913,39.6,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,36.25,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,aed95156-d163-4ffd-9072-f4570629be56,02/13/1992,Female,Full-time,W-2,No,10/19/3147,,264 Lyons Road,88 Homewood Drive,1760,108485,32.19,,Direct,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,64.74,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,cb259af8-8946-4bb6-a810-c2361c4fdf77,05/09/1983,Female,Part-time,W-2,No,06/06/10179,,3 Sauthoff Road,4981 Prentice Crossing,358,144191,13.89,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,59.67,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,6a196742-d0fe-4364-b135-c479c60e4f8f,04/09/2000,Female,Part-time,1099,No,12/07/11412,,0983 Gina Parkway,25 Cottonwood Lane,768,116515,52.68,,Overhead,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,30.3,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,3f37d844-1fa0-42a2-a350-6254a1c6cbf3,10/25/1987,Male,Full-time,W-2,No,06/24/7778,,3668 Westridge Parkway,871 Lukken Avenue,1364,44508,34.17,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,38.69,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,2441c169-fe90-49f8-aa38-b412f31a3d57,05/08/1973,Female,Full-time,1099,No,07/07/9484,,47 Division Place,21582 Prairieview Junction,1251,102975,65.43,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,20.11,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,8fc2286f-0a9f-44fe-8447-cef4959e182a,06/28/1987,Male,Full-time,W-2,No,11/19/2391,,1863 Memorial Lane,657 Hudson Court,327,132927,103.38,,Indirect,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,19.48,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,d0e25176-342f-46c5-9d5e-ce16e8fa0c64,06/29/1971,Female,Part-time,W-2,No,05/15/5154,,0157 Fallview Circle,31673 Sauthoff Hill,1846,185823,113.05,,Indirect,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,20.5,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,90953bcb-ad99-4e78-8723-53d32d2507fe,07/25/1993,Male,Part-time,W-2,No,10/12/16701,,1991 Bowman Point,3505 Old Shore Terrace,778,133635,20.18,Hours are estimated,Direct,Not Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,21.58,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,59775790-764e-479e-8f9c-ec317f6aad85,07/30/1963,Female,Full-time,W-2,No,01/17/16071,,0872 American Ash Plaza,2423 Atwood Junction,1558,186386,96.14,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,42.17,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,5b236e19-57a0-4734-aa63-c027c63c8159,07/23/1990,Female,Full-time,W-2,No,02/21/6682,,587 Artisan Pass,6 Clyde Gallagher Place,870,100992,70.81,Hours are estimated,Overhead,Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,48.03,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,527b3ec7-7203-4df9-8649-436fa2e27e48,10/18/1981,Female,Full-time,W-2,Yes,02/23/2979,,84859 Red Cloud Plaza,0732 Porter Drive,1665,192036,63.58,Hours are estimated,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,61.4,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,4ac5d40c-76be-4bb8-930b-e65001ab1761,04/04/1987,Female,Full-time,W-2,No,06/02/15390,,3289 Randy Place,8274 Di Loreto Road,2060,94477,111.37,,Indirect,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,40.75,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,bc6b1bb4-10d5-466f-a278-703e4d3a5d97,11/04/1998,Male,Full-time,1099,No,03/08/7098,,01 Onsgard Avenue,01868 Lillian Avenue,1802,66478,40.88,,Indirect,Not Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,45.14,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,1531ddac-c9f7-47bd-bc92-37c6763ff114,05/06/1971,Female,Full-time,W-2,No,12/23/10201,,99 Shopko Junction,88 Johnson Plaza,1442,15730,40.78,,Overhead,Not Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,25.27,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,1d9e3142-7471-455d-a4f6-533b21938c91,11/28/1982,Female,Full-time,W-2,No,01/04/3477,,0 Rowland Lane,54858 Anhalt Drive,432,67085,97.8,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,53.91,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,dac97bb2-40f3-4322-9951-497e53f5cb16,10/05/1974,Male,Full-time,1099,No,02/21/3837,,1 Eliot Way,8 Marcy Plaza,1258,136110,43.36,,Indirect,Hispanic or Latino,Asian alone,No,Unspecified,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,24.59,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,da0a708d-afaa-44b5-949a-c06db88d1bdd,06/20/1963,Male,Part-time,W-2,No,01/18/19911,,81 Pearson Junction,3 Hanson Hill,1448,102491,36.75,,Indirect,Not Hispanic or Latino,Two or more races,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,35.08,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,ee697430-0852-4145-b0d7-36759d868dd6,12/25/1969,Male,Part-time,W-2,Yes,06/04/10633,,2051 Reinke Park,2136 Blackbird Plaza,1810,161865,95.57,,Overhead,Hispanic or Latino,Black or African American,No,Unspecified,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,43.98,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,8dbebe50-a506-4fe8-abba-9060a3cfc02e,01/25/1998,Male,Full-time,W-2,No,12/06/2968,,65735 Alpine Court,64445 Southridge Lane,1830,57982,27.73,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,63.4,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,95398821-5e21-466f-b8a3-67f3516c4347,08/12/1967,Male,Part-time,1099,No,10/24/15854,08/05/2019,5636 Shasta Street,70060 Cottonwood Circle,974,24834,30.61,,Direct,Unspecified,Two or more races,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,54.2,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,8a89dabc-4711-4bb9-a0f6-1d0449eba712,10/14/1986,Male,Full-time,W-2,No,03/09/12513,,0928 Norway Maple Lane,41709 Vera Junction,2050,60909,11.21,,Indirect,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,Unspecified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,27.46,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,a5e0315e-698c-423c-8141-e47c2ca34160,07/25/1963,Male,Part-time,W-2,No,08/18/12894,,41 Lunder Parkway,839 Monterey Road,1297,19083,67.99,,Direct,Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,59.12,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,68e8b1ce-851d-4618-9914-8af167f40ab9,04/25/1978,Male,Full-time,1099,No,04/20/9720,,45630 Melby Crossing,6 Scoville Hill,1696,92518,19.4,,Direct,Not Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,25.41,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,90c8c015-8526-431f-9bf8-0ea2a21c6f9c,11/09/1972,Male,Full-time,W-2,No,07/08/6171,,86002 Muir Terrace,88 Tennyson Road,426,167369,84.27,,Indirect,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,42.17,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,90afef94-2795-4a78-9520-8ab592ac155e,01/01/1972,Female,Part-time,W-2,No,09/03/6195,,81903 Sutherland Center,7 Granby Crossing,290,82920,32.91,Use hourly rate and earnings,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,14.53,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,65e78c6f-8a42-4d09-8fcf-87121c402cda,09/30/1979,Male,Part-time,W-2,No,02/09/2121,,7 Toban Trail,8384 Menomonie Center,845,155048,32.67,Hours are estimated,Overhead,Hispanic or Latino,Two or more races,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,52.87,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,a656949d-98a0-4027-ace6-7430be4682b1,01/06/1981,Male,Part-time,1099,No,05/02/17352,,2381 Daystar Plaza,8 Green Junction,1963,93173,98.56,,Indirect,Not Hispanic or Latino,Unspecified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,38.76,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,2ee51547-d90a-4d07-b707-7400e1ae9845,06/02/1973,Other,Full-time,W-2,No,04/14/10882,,013 Stone Corner Circle,95043 Melvin Place,1083,177222,118.03,Use hourly rate and earnings,Indirect,Unspecified,Some other race alone,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,26.48,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,1d1271bd-d0be-498f-bd8f-323c2a003c01,12/21/1988,Male,Part-time,W-2,No,01/29/9609,,04 Glendale Park,5441 Commercial Place,1044,118528,49.57,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,64.39,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,08002979-b45f-449d-b781-57ce65362202,09/03/1969,Female,Full-time,1099,No,08/09/4527,,0626 4th Plaza,338 Ridge Oak Crossing,1101,160914,111.83,,Indirect,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,43.88,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,fa8ec309-cad2-49b3-9a6f-d980f2c7783e,02/13/1981,Male,Full-time,1099,No,12/24/5502,,075 Barby Parkway,52 Morning Point,1392,94530,106.51,Use hourly rate and earnings,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,55.26,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,9ae4820c-811b-45a4-b971-0e80235feaaf,11/25/1996,Male,Part-time,1099,No,10/03/19135,,6 Lawn Point,271 Lunder Lane,1927,190508,28.21,,Direct,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,21.15,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,c17e1c70-33ce-4f8a-bce1-fc4db645ebbb,09/12/1990,Female,Full-time,W-2,No,09/08/18753,,2108 Dorton Center,14 Karstens Hill,226,187442,81.82,Hours are estimated,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,62.31,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,56b80091-9f0a-4580-b53c-51c3a9b44369,06/18/1978,Male,Part-time,W-2,No,10/31/11894,,9289 Morning Street,20 Evergreen Junction,1245,70892,66.43,,Overhead,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,28.74,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,ea14cdba-7f4a-4cdc-8e2b-7b97927e5d5b,02/08/1982,Female,Full-time,W-2,No,07/04/3746,,6640 Caliangt Avenue,09 Lukken Court,982,21054,116.31,,Direct,Unspecified,Asian alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,31.04,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,09ac3ccf-0e39-4b95-b7f5-f764b7c293a7,05/01/1988,Female,Part-time,1099,Yes,12/27/12216,,14949 South Road,28256 Springs Avenue,2020,151026,59.28,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,26.27,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,3630df01-fd4c-4030-801a-0f746bbd0612,04/22/1987,Male,Full-time,W-2,No,07/19/17492,,2 Esker Park,4913 Fieldstone Alley,260,116952,43.97,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,57.11,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,933d21f8-6a66-4cfb-ac48-b7d2121d3948,05/25/1988,Female,Full-time,W-2,No,04/19/12633,,37483 Moulton Point,20448 Annamark Terrace,1996,84288,19.56,,Overhead,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,23.16,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,94fd068e-f6ed-4434-89be-9c1cf41d284b,07/07/1994,Female,Full-time,W-2,Yes,08/19/8864,,02178 Melrose Plaza,128 Moland Parkway,350,28777,11.78,,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,57.42,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,dcb5cbd1-8731-4466-b531-4a488bffb87a,12/08/1976,Female,Full-time,W-2,No,11/12/4959,,444 Lake View Pass,4151 Farragut Trail,1452,90092,64.94,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,40.2,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,a575874a-5cc4-4906-b4e7-1fff518d585d,08/15/1982,Female,Full-time,W-2,No,05/05/13940,,27 Dapin Trail,5 Michigan Center,1104,86368,13.89,,Indirect,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,28.42,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,866b3efe-0cc1-4f2c-8870-7f3a375a9a09,08/24/1979,Male,Part-time,1099,No,05/29/13943,,0258 Commercial Avenue,3021 Pawling Court,1956,147643,117.91,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,No,No,No,63.26,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,8180587c-08b1-409a-b16d-977a9138a8b4,04/11/1970,Female,Part-time,W-2,No,04/12/16438,,128 Londonderry Point,74864 Kenwood Park,217,110583,32.74,,Direct,Unspecified,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,30.13,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,613f8085-0cb4-40c9-910e-fa618cb30102,12/15/1989,Male,Full-time,W-2,No,02/29/17704,,00429 Boyd Pass,0729 Express Crossing,1007,37050,29.3,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,54.11,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,5da3d8f4-42a0-4aa9-8abb-11a80e6f88b4,10/12/1959,Female,Full-time,W-2,No,03/29/11139,,876 Moose Terrace,67 Maple Hill,1357,193849,110.51,,Direct,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,22.77,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,4ed32b40-3fbb-41d1-9036-23b27c749459,08/10/1984,Female,Full-time,W-2,Yes,10/13/18044,,90693 Harper Hill,13 Scoville Crossing,477,46258,82.38,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,64.67,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,744d2093-b99f-44db-9f5c-211619ada287,04/29/1987,Female,Full-time,W-2,No,03/01/4246,,89 Old Gate Avenue,6 Gale Park,1385,191357,48.14,,Overhead,Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,60.58,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,c0f1a33c-7c2f-4016-8119-98beee7a5a3c,02/19/1979,Female,Full-time,1099,Yes,08/13/19102,,6160 Laurel Lane,9 Thierer Parkway,459,75412,95.24,,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,45.63,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,253484c2-a50f-490e-b649-638d70691e5f,02/17/1972,Male,Full-time,W-2,No,09/23/13614,,8 Londonderry Road,746 Laurel Terrace,1081,129042,20.12,,Direct,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,64.97,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,da10dc3f-043a-48dd-9e68-296e842c07ec,10/31/1970,Male,Full-time,W-2,No,03/10/6485,,747 Bobwhite Alley,20 Dovetail Circle,660,75870,66.13,,Overhead,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,33.1,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,792a3e41-39c3-496f-8f74-f24f9aaadd44,09/24/1998,Female,Full-time,W-2,Yes,12/12/13061,,8131 Hollow Ridge Park,55 Green Center,602,43673,40.92,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,59.61,No
